AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RH	13	7	53.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	38.5	1	7.7	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	SS	15	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	33.3	1	6.7	0	0.0
2024-25	D	13	63164	0000000	Imperial	Imperial Unified	District Office	No 	Yes	TA	15	9	60.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	33.3	1	6.7	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	GF	19	15	78.9	4	26.7	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	3	15.8	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	GM	33	26	78.8	6	23.1	3	11.5	0	0.0	0	0.0	0	0.0	0	0.0	1	3.0	0	0.0	1	3.0	3	9.1	2	6.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RH	23	19	82.6	7	36.8	3	15.8	0	0.0	0	0.0	0	0.0	0	0.0	1	4.3	0	0.0	2	8.7	0	0.0	1	4.3
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RI	21	15	71.4	2	13.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	23.8	1	4.8
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	SD	14	10	71.4	2	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.1	0	0.0	0	0.0	2	14.3	1	7.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	SE	16	14	87.5	3	21.4	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	12.5	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	SS	49	39	79.6	9	23.1	2	5.1	0	0.0	0	0.0	0	0.0	0	0.0	1	2.0	0	0.0	2	4.1	5	10.2	2	4.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	All	TA	52	41	78.8	10	24.4	4	9.8	0	0.0	0	0.0	0	0.0	0	0.0	1	1.9	0	0.0	2	3.8	6	11.5	2	3.8
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	GF	18	15	83.3	4	26.7	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.6	2	11.1	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	GM	30	26	86.7	6	23.1	3	11.5	0	0.0	0	0.0	0	0.0	0	0.0	1	3.3	0	0.0	0	0.0	3	10.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RH	21	19	90.5	7	36.8	3	15.8	0	0.0	0	0.0	0	0.0	0	0.0	1	4.8	0	0.0	1	4.8	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RI	19	15	78.9	2	13.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	21.1	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	SD	13	10	76.9	2	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.7	0	0.0	0	0.0	2	15.4	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	SE	15	14	93.3	3	21.4	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	6.7	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	SS	45	39	86.7	9	23.1	2	5.1	0	0.0	0	0.0	0	0.0	0	0.0	1	2.2	0	0.0	1	2.2	4	8.9	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	No 	TA	48	41	85.4	10	24.4	4	9.8	0	0.0	0	0.0	0	0.0	0	0.0	1	2.1	0	0.0	1	2.1	5	10.4	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	All	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	GF	19	15	78.9	4	26.7	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	3	15.8	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	GM	33	26	78.8	6	23.1	3	11.5	0	0.0	0	0.0	0	0.0	0	0.0	1	3.0	0	0.0	1	3.0	3	9.1	2	6.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RH	23	19	82.6	7	36.8	3	15.8	0	0.0	0	0.0	0	0.0	0	0.0	1	4.3	0	0.0	2	8.7	0	0.0	1	4.3
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RI	21	15	71.4	2	13.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	23.8	1	4.8
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	SD	14	10	71.4	2	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.1	0	0.0	0	0.0	2	14.3	1	7.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	SE	16	14	87.5	3	21.4	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	12.5	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	SS	49	39	79.6	9	23.1	2	5.1	0	0.0	0	0.0	0	0.0	0	0.0	1	2.0	0	0.0	2	4.1	5	10.2	2	4.1
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	All	TA	52	41	78.8	10	24.4	4	9.8	0	0.0	0	0.0	0	0.0	0	0.0	1	1.9	0	0.0	2	3.8	6	11.5	2	3.8
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	GF	18	15	83.3	4	26.7	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.6	2	11.1	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	GM	30	26	86.7	6	23.1	3	11.5	0	0.0	0	0.0	0	0.0	0	0.0	1	3.3	0	0.0	0	0.0	3	10.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RH	21	19	90.5	7	36.8	3	15.8	0	0.0	0	0.0	0	0.0	0	0.0	1	4.8	0	0.0	1	4.8	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RI	19	15	78.9	2	13.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	21.1	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	SD	13	10	76.9	2	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.7	0	0.0	0	0.0	2	15.4	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	SE	15	14	93.3	3	21.4	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	6.7	0	0.0	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	SS	45	39	86.7	9	23.1	2	5.1	0	0.0	0	0.0	0	0.0	0	0.0	1	2.2	0	0.0	1	2.2	4	8.9	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	No 	TA	48	41	85.4	10	24.4	4	9.8	0	0.0	0	0.0	0	0.0	0	0.0	1	2.1	0	0.0	1	2.1	5	10.4	0	0.0
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	13	63214	0000000	Imperial	San Pasqual Valley Unified	District Office	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	GF	218	90	41.3	24	26.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	84	38.5	44	20.2
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	GM	314	105	33.4	18	17.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	147	46.8	62	19.7
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	RB	94	36	38.3	9	25.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	41	43.6	17	18.1
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	D	14	10140	0000000	Inyo	Inyo County Office of Education	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
