AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	RW	15	13	86.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13.3	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	SD	15	12	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	SS	39	33	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.6	5	12.8	0	0
2022-23	S	19	64576	1939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	No 	Yes	TA	46	39	84.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2	6	13	0	0
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	GF	56	47	83.9	2	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16.1	0	0
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	GM	48	40	83.3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12.5	2	4.2
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RH	41	37	90.2	2	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9.8	0	0
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	RW	41	31	75.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19.5	2	4.9
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	SD	16	12	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	0	0
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	SS	64	52	81.3	3	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17.2	1	1.6
2022-23	S	19	64584	1996305	Los Angeles	Gorman Joint	Gorman Learning Center	Yes	No 	TA	105	88	83.8	4	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14.3	2	1.9
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	GF	57	57	100	52	91.2	35	61.4	43	75.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	GM	55	53	96.4	37	69.8	29	54.7	30	56.6	2	3.6	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RB	11	11	100	10	90.9	2	18.2	9	81.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RH	90	90	100	71	78.9	62	68.9	58	64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	SS	98	97	99	78	80.4	58	59.8	64	66	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64592	0100354	Los Angeles	Hawthorne	Hawthorne Math and Science Academy	Yes	No 	TA	112	110	98.2	89	80.9	64	58.2	73	66.4	2	1.8	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	0000001	Los Angeles	Inglewood Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	GF	128	118	92.2	51	43.2	0	0	0	0	0	0	0	0	0	0	0	0	4	3.1	6	4.7	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	GM	127	111	87.4	41	36.9	0	0	0	0	0	0	0	0	0	0	0	0	4	3.1	12	9.4	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RB	77	74	96.1	24	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3.9	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RH	167	146	87.4	62	42.5	0	0	0	0	0	0	0	0	0	0	0	0	6	3.6	15	9	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	SD	35	30	85.7	2	6.7	0	0	0	0	0	0	0	0	0	0	0	0	1	2.9	4	11.4	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	SE	74	59	79.7	17	28.8	0	0	0	0	0	0	0	0	0	0	0	0	8	10.8	7	9.5	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	SS	246	223	90.7	88	39.5	0	0	0	0	0	0	0	0	0	0	0	0	8	3.3	15	6.1	0	0
2022-23	S	19	64634	1934231	Los Angeles	Inglewood Unified	Inglewood High	No 	No 	TA	255	229	89.8	92	40.2	0	0	0	0	0	0	0	0	0	0	0	0	8	3.1	18	7.1	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	GF	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15.4	11	84.6	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	GM	21	1	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28.6	14	66.7	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RH	28	1	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21.4	21	75	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	SE	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	35.7	9	64.3	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	SS	34	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23.5	25	73.5	0	0
2022-23	S	19	64634	1934249	Los Angeles	Inglewood Unified	Inglewood Continuation High	No 	Yes	TA	34	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23.5	25	73.5	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	GF	76	68	89.5	25	36.8	0	0	0	0	0	0	0	0	2	2.6	0	0	0	0	6	7.9	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	GM	81	64	79	12	18.8	0	0	0	0	0	0	0	0	1	1.2	0	0	1	1.2	15	18.5	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RB	39	36	92.3	9	25	0	0	0	0	0	0	0	0	1	2.6	0	0	0	0	2	5.1	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RH	113	96	85	28	29.2	0	0	0	0	0	0	0	0	1	0.9	0	0	1	0.9	15	13.3	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	SD	33	29	87.9	2	6.9	0	0	0	0	0	0	0	0	3	9.1	0	0	0	0	1	3	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	SE	56	44	78.6	5	11.4	0	0	0	0	0	0	0	0	1	1.8	0	0	1	1.8	10	17.9	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	SS	149	129	86.6	37	28.7	0	0	0	0	0	0	0	0	2	1.3	0	0	0	0	18	12.1	0	0
2022-23	S	19	64634	1936046	Los Angeles	Inglewood Unified	Morningside High	No 	No 	TA	157	132	84.1	37	28	0	0	0	0	0	0	0	0	3	1.9	0	0	1	0.6	21	13.4	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	GF	35	35	100	26	74.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	GM	28	27	96.4	22	81.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.6	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RB	44	43	97.7	34	79.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.3	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RH	16	16	100	13	81.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	SS	59	58	98.3	45	77.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7	0	0
2022-23	S	19	64634	1996529	Los Angeles	Inglewood Unified	City Honors International Preparatory High	Yes	No 	TA	63	62	98.4	48	77.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	GF	74	74	100	67	90.5	29	39.2	25	33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	GM	72	69	95.8	56	81.2	26	37.7	15	21.7	0	0	0	0	0	0	0	0	0	0	3	4.2	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RB	16	16	100	15	93.8	0	0	3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RH	129	126	97.7	107	84.9	55	43.7	36	28.6	0	0	0	0	0	0	0	0	0	0	3	2.3	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	SD	19	18	94.7	13	72.2	1	5.6	1	5.6	0	0	0	0	0	0	0	0	0	0	1	5.3	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	SE	42	42	100	32	76.2	10	23.8	3	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	19	64634	1996586	Los Angeles	Inglewood Unified	Animo Inglewood Charter High	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
