source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,10447,0000000,4410447,44104470000000,44104470000000,Santa Cruz,Santa Cruz County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,890,79,10,NA,9,0,269,354,175,467,52.47191011235955,0.5247191011235955,39.7752808988764,19.662921348314608,1.1235955056179776,1.0112359550561798,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69732,0000000,4469732,44697320000000,44697320000000,Santa Cruz,Bonny Doon Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,142,9,0,NA,8,0,12,21,2,23,16.197183098591548,0.1619718309859155,14.788732394366198,1.408450704225352,0,5.633802816901408,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69757,0000000,4469757,44697570000000,44697570000000,Santa Cruz,Happy Valley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,113,0,0,NA,0,0,7,7,2,8,7.079646017699115,0.07079646017699115,6.1946902654867255,1.7699115044247788,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69765,0000000,4469765,44697650000000,44697650000000,Santa Cruz,Live Oak Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1641,1020,9,NA,259,2,502,1030,530,1114,67.88543570993296,0.6788543570993297,62.7666057282145,32.297379646556976,0.5484460694698354,15.783059110298598,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69773,0000000,4469773,44697730000000,44697730000000,Santa Cruz,Mountain Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,153,24,0,NA,1,0,23,26,1,27,17.647058823529413,0.17647058823529413,16.99346405228758,0.6535947712418301,0,0.6535947712418301,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69781,0000000,4469781,44697810000000,44697810000000,Santa Cruz,Pacific Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,120,0,0,NA,18,5,14,32,16,38,31.666666666666668,0.31666666666666665,26.666666666666668,13.333333333333334,0,15,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69799,0000000,4469799,44697990000000,44697990000000,Santa Cruz,Pajaro Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17584,13790,65,NA,1520,1306,7069,13824,7085,14277,81.19313011828936,0.8119313011828936,78.6169244767971,40.292311191992724,0.36965423111919926,8.644222020018198,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69807,0000000,4469807,44698070000000,44698070000000,Santa Cruz,San Lorenzo Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2299,542,3,NA,13,0,420,552,49,564,24.532405393649412,0.24532405393649412,24.010439321444107,2.1313614615050023,0.13049151805132667,0.5654632448890822,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69815,0000000,4469815,44698150000000,44698150000000,Santa Cruz,Santa Cruz City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1976,747,4,NA,19,39,412,749,436,840,42.51012145748988,0.4251012145748988,37.90485829959514,22.06477732793522,0.20242914979757085,0.9615384615384616,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69823,0000000,4469823,44698230000000,44698230000000,Santa Cruz,Santa Cruz City High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4463,1516,11,NA,32,60,776,1526,355,1604,35.93995070580327,0.3593995070580327,34.19224736724176,7.954290835760699,0.24647098364328926,0.7170064978713869,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,69849,0000000,4469849,44698490000000,44698490000000,Santa Cruz,Soquel Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1908,486,2,NA,3,0,338,546,192,613,32.127882599580715,0.32127882599580715,28.61635220125786,10.062893081761006,0.10482180293501048,0.15723270440251572,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,44,75432,0000000,4475432,44754320000000,44754320000000,Santa Cruz,Scotts Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2445,97,5,NA,15,0,190,286,56,315,12.883435582822086,0.12883435582822086,11.697341513292434,2.2903885480572597,0.20449897750511248,0.6134969325153374,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,10454,0000000,4510454,45104540000000,45104540000000,Shasta,Shasta County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,183,134,11,NA,10,0,93,138,4,138,75.40983606557377,0.7540983606557377,75.40983606557377,2.185792349726776,6.0109289617486334,5.46448087431694,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69856,0000000,4569856,45698560000000,45698560000000,Shasta,Anderson Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1550,831,6,NA,33,0,582,838,43,854,55.096774193548384,0.5509677419354839,54.064516129032256,2.774193548387097,0.3870967741935484,2.129032258064516,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69872,0000000,4569872,45698720000000,45698720000000,Shasta,Bella Vista Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,352,221,1,NA,15,0,150,221,4,221,62.78409090909091,0.6278409090909091,62.78409090909091,1.1363636363636365,0.2840909090909091,4.261363636363637,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69880,0000000,4569880,45698800000000,45698800000000,Shasta,Black Butte Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,227,163,0,NA,6,0,111,164,1,165,72.68722466960352,0.7268722466960352,72.2466960352423,0.44052863436123346,0,2.643171806167401,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69914,0000000,4569914,45699140000000,45699140000000,Shasta,Cascade Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1095,866,15,NA,44,0,711,888,70,897,81.91780821917808,0.8191780821917808,81.0958904109589,6.392694063926941,1.36986301369863,4.018264840182648,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69922,0000000,4569922,45699220000000,45699220000000,Shasta,Castle Rock Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,66,54,0,NA,2,0,33,54,2,55,83.33333333333333,0.8333333333333334,81.81818181818181,3.0303030303030303,0,3.0303030303030303,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69948,0000000,4569948,45699480000000,45699480000000,Shasta,Columbia Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,767,275,0,NA,12,0,216,281,14,286,37.28813559322034,0.3728813559322034,36.636245110821385,1.8252933507170794,0,1.5645371577574967,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69955,0000000,4569955,45699550000000,45699550000000,Shasta,Cottonwood Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,941,472,19,NA,1,0,299,488,25,493,52.39107332624867,0.5239107332624867,51.85972369819341,2.656748140276302,2.0191285866099893,0.10626992561105207,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69971,0000000,4569971,45699710000000,45699710000000,Shasta,Enterprise Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3583,2505,48,NA,70,0,1801,2512,236,2528,70.55540050237231,0.7055540050237231,70.10884733463578,6.586659224113871,1.3396595032096008,1.9536701088473347,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69989,0000000,4569989,45699890000000,45699890000000,Shasta,Fall River Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1202,714,12,NA,7,26,484,725,92,739,61.480865224625624,0.6148086522462562,60.316139767054906,7.653910149750416,0.9983361064891847,0.5823627287853578,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,69997,0000000,4569997,45699970000000,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,25,22,0,NA,0,0,12,23,0,23,92,0.92,92,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70003,0000000,4570003,45700030000000,45700030000000,Shasta,Grant Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,634,111,4,NA,13,0,77,113,2,113,17.823343848580443,0.17823343848580442,17.823343848580443,0.31545741324921134,0.6309148264984227,2.050473186119874,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70011,0000000,4570011,45700110000000,45700110000000,Shasta,Happy Valley Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,475,291,5,NA,31,0,216,302,45,310,65.26315789473684,0.6526315789473685,63.578947368421055,9.473684210526315,1.0526315789473684,6.526315789473684,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70029,0000000,4570029,45700290000000,45700290000000,Shasta,"Igo, Ono, Platina Union Elementary",N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,35,28,0,NA,15,0,23,29,0,29,82.85714285714286,0.8285714285714286,82.85714285714286,0,0,42.857142857142854,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70037,0000000,4570037,45700370000000,45700370000000,Shasta,Indian Springs Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17,17,2,NA,1,0,10,17,0,17,100,1,100,0,11.764705882352942,5.882352941176471,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70045,0000000,4570045,45700450000000,45700450000000,Shasta,Junction Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,329,97,2,NA,1,0,62,97,8,101,30.699088145896656,0.3069908814589666,29.48328267477204,2.43161094224924,0.60790273556231,0.303951367781155,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70052,0000000,4570052,45700520000000,45700520000000,Shasta,Millville Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,270,99,1,NA,0,0,74,105,2,105,38.888888888888886,0.3888888888888889,38.888888888888886,0.7407407407407407,0.37037037037037035,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70078,0000000,4570078,45700780000000,45700780000000,Shasta,North Cow Creek Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,258,78,0,NA,10,0,54,81,0,81,31.3953488372093,0.313953488372093,31.3953488372093,0,0,3.875968992248062,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70086,0000000,4570086,45700860000000,45700860000000,Shasta,Oak Run Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,52,31,0,NA,6,0,16,33,1,33,63.46153846153846,0.6346153846153846,63.46153846153846,1.9230769230769231,0,11.538461538461538,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70094,0000000,4570094,45700940000000,45700940000000,Shasta,Pacheco Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,651,363,4,NA,4,0,237,366,28,369,56.68202764976959,0.5668202764976958,56.22119815668203,4.301075268817204,0.6144393241167435,0.6144393241167435,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70110,0000000,4570110,45701100000000,45701100000000,Shasta,Redding Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2947,1896,45,NA,101,3,1417,1910,98,1931,65.5242619613166,0.6552426196131659,64.81167288768239,3.32541567695962,1.5269765863590092,3.4272141160502207,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70128,0000000,4570128,45701280000000,45701280000000,Shasta,Shasta Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,138,55,0,NA,3,0,44,56,3,56,40.57971014492754,0.4057971014492754,40.57971014492754,2.1739130434782608,0,2.1739130434782608,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70136,0000000,4570136,45701360000000,45701360000000,Shasta,Shasta Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4339,927,54,NA,53,0,1356,1879,80,1894,43.6506107398018,0.436506107398018,43.30490896519935,1.8437427978796959,1.2445263885687947,1.2214796035952984,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,70169,0000000,4570169,45701690000000,45701690000000,Shasta,Whitmore Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,44,4,0,NA,0,0,17,18,0,18,40.90909090909091,0.4090909090909091,40.90909090909091,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,73700,0000000,4573700,45737000000000,45737000000000,Shasta,Mountain Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,71,60,0,NA,0,0,35,60,0,60,84.50704225352112,0.8450704225352113,84.50704225352112,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,45,75267,0000000,4575267,45752670000000,45752670000000,Shasta,Gateway Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2249,1630,27,NA,18,0,1263,1645,49,1648,73.2770120053357,0.7327701200533571,73.14361938639395,2.1787461093819473,1.200533570475767,0.8003557136505114,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,46,10462,0000000,4610462,46104620000000,46104620000000,Sierra,Sierra County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,N,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,46,70177,0000000,4670177,46701770000000,46701770000000,Sierra,Sierra-Plumas Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,430,126,2,NA,15,0,122,199,13,202,46.97674418604651,0.4697674418604651,46.27906976744186,3.0232558139534884,0.46511627906976744,3.488372093023256,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,10470,0000000,4710470,47104700000000,47104700000000,Siskiyou,Siskiyou County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,100,36,1,NA,1,0,35,46,0,48,48,0.48,46,0,1,1,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70185,0000000,4770185,47701850000000,47701850000000,Siskiyou,Big Springs Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,175,101,4,NA,9,0,84,106,14,107,61.142857142857146,0.6114285714285714,60.57142857142857,8,2.2857142857142856,5.142857142857143,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70193,0000000,4770193,47701930000000,47701930000000,Siskiyou,Bogus Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17,15,1,NA,0,0,12,15,0,15,88.23529411764706,0.8823529411764706,88.23529411764706,0,5.882352941176471,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70201,0000000,4770201,47702010000000,47702010000000,Siskiyou,Butteville Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,182,98,1,NA,0,0,64,102,4,103,56.59340659340659,0.5659340659340659,56.043956043956044,2.197802197802198,0.5494505494505495,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70227,0000000,4770227,47702270000000,47702270000000,Siskiyou,Delphic Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,62,50,0,NA,5,0,31,52,0,52,83.87096774193549,0.8387096774193549,83.87096774193549,0,0,8.064516129032258,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70243,0000000,4770243,47702430000000,47702430000000,Siskiyou,Dunsmuir Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,93,70,4,NA,7,0,66,73,2,73,78.49462365591398,0.7849462365591398,78.49462365591398,2.150537634408602,4.301075268817204,7.526881720430108,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70250,0000000,4770250,47702500000000,47702500000000,Siskiyou,Dunsmuir Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,59,50,0,NA,2,0,31,51,0,51,86.44067796610169,0.864406779661017,86.44067796610169,0,0,3.389830508474576,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70292,0000000,4770292,47702920000000,47702920000000,Siskiyou,Forks of Salmon Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9,7,0,NA,3,0,3,7,0,7,77.77777777777777,0.7777777777777778,77.77777777777777,0,0,33.333333333333336,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70318,0000000,4770318,47703180000000,47703180000000,Siskiyou,Gazelle Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,37,35,0,NA,1,0,22,36,0,36,97.29729729729729,0.972972972972973,97.29729729729729,0,0,2.7027027027027026,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70326,0000000,4770326,47703260000000,47703260000000,Siskiyou,Grenada Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,215,126,3,NA,0,0,67,128,0,128,59.53488372093023,0.5953488372093023,59.53488372093023,0,1.3953488372093024,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70334,0000000,4770334,47703340000000,47703340000000,Siskiyou,Happy Camp Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,128,85,0,NA,7,0,53,93,0,93,72.65625,0.7265625,72.65625,0,0,5.46875,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70359,0000000,4770359,47703590000000,47703590000000,Siskiyou,Hornbrook Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,56,50,0,NA,11,0,32,50,0,50,89.28571428571429,0.8928571428571429,89.28571428571429,0,0,19.642857142857142,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70367,0000000,4770367,47703670000000,47703670000000,Siskiyou,Junction Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17,13,0,NA,0,0,5,13,0,13,76.47058823529412,0.7647058823529411,76.47058823529412,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70375,0000000,4770375,47703750000000,47703750000000,Siskiyou,Klamath River Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11,7,0,NA,0,0,4,7,2,8,72.72727272727273,0.7272727272727273,63.63636363636363,18.181818181818183,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70383,0000000,4770383,47703830000000,47703830000000,Siskiyou,Little Shasta Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,24,14,0,NA,0,0,9,14,0,14,58.333333333333336,0.5833333333333334,58.333333333333336,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70409,0000000,4770409,47704090000000,47704090000000,Siskiyou,McCloud Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,58,46,0,NA,3,0,25,47,0,47,81.03448275862068,0.8103448275862069,81.03448275862068,0,0,5.172413793103448,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70417,0000000,4770417,47704170000000,47704170000000,Siskiyou,Montague Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,162,0,1,NA,26,0,75,85,0,85,52.46913580246913,0.5246913580246914,52.46913580246913,0,0.6172839506172839,16.049382716049383,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70425,0000000,4770425,47704250000000,47704250000000,Siskiyou,Mt. Shasta Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,554,237,1,NA,13,0,177,237,9,240,43.32129963898917,0.4332129963898917,42.7797833935018,1.6245487364620939,0.18050541516245489,2.3465703971119134,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70458,0000000,4770458,47704580000000,47704580000000,Siskiyou,Seiad Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,10,6,0,NA,0,0,3,6,2,7,70,0.7,60,20,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70466,0000000,4770466,47704660000000,47704660000000,Siskiyou,Siskiyou Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,537,337,0,NA,31,0,194,340,14,342,63.687150837988824,0.6368715083798883,63.3147113594041,2.60707635009311,0,5.772811918063315,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70482,0000000,4770482,47704820000000,47704820000000,Siskiyou,Weed Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,267,228,4,NA,12,0,179,229,27,233,87.26591760299625,0.8726591760299626,85.76779026217228,10.112359550561798,1.4981273408239701,4.49438202247191,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70490,0000000,4770490,47704900000000,47704900000000,Siskiyou,Willow Creek Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,30,0,0,NA,0,0,23,23,0,23,76.66666666666667,0.7666666666666667,76.66666666666667,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,47,70508,0000000,4770508,47705080000000,47705080000000,Siskiyou,Yreka Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,991,585,32,NA,42,0,537,720,28,722,72.85570131180626,0.7285570131180625,72.65388496468213,2.825428859737639,3.229061553985873,4.238143289606458,Y,N/A
