source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RB,362
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RF,468
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RH,9841
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RI,56
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RP,98
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RT,1005
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,RW,8593
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SD,3020
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SE,3200
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SF,89
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SH,208
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SM,367
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,SS,8578
cenroll1920.txt,2019_20,2019-20,D,37,73791,0000000,3773791,37737910000000,37737910000000,San Diego,San Marcos Unified,All,TA,21609
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,GF,311
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,GM,274
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RA,NA
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RB,15
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RD,14
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RH,162
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RT,40
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,RW,339
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SD,58
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SE,60
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SF,24
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SH,32
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SM,NA
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,SS,164
cenroll1920.txt,2019_20,2019-20,D,37,68353,0000000,3768353,37683530000000,37683530000000,San Diego,San Pasqual Union Elementary,All,TA,585
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,GF,2340
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,GM,2471
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RA,21
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RB,133
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RD,30
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RF,165
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RH,4294
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RT,87
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,RW,78
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SD,618
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SE,2887
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SF,26
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SH,1246
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SM,13
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,SS,3799
cenroll1920.txt,2019_20,2019-20,D,37,68379,0000000,3768379,37683790000000,37683790000000,San Diego,San Ysidro Elementary,All,TA,4811
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,GF,3477
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,GM,3704
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RA,162
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RB,134
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RD,31
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RF,112
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RH,2082
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RI,24
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RP,14
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RT,697
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,RW,3925
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,SD,1194
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,SE,633
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,SF,18
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,SH,182
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,SS,2918
cenroll1920.txt,2019_20,2019-20,D,37,68361,0000000,3768361,37683610000000,37683610000000,San Diego,Santee,All,TA,7181
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,GF,1556
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,GM,1562
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RA,88
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RB,90
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RF,152
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RH,1734
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RI,16
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RP,16
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RT,204
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,RW,818
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,SD,475
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,SE,436
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,SS,1591
cenroll1920.txt,2019_20,2019-20,D,37,76471,0000000,3776471,37764710000000,37764710000000,San Diego,SBC - High Tech High,All,TA,3118
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,GF,390
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,GM,355
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RA,48
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RB,21
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RH,237
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RT,74
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,RW,351
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,SD,74
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,SE,26
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,SH,18
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,SS,250
cenroll1920.txt,2019_20,2019-20,D,37,77032,0000000,3777032,37770320000000,37770320000000,San Diego,SBE - Audeo Charter II,All,TA,745
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,GF,83
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,GM,100
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RA,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RB,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RH,81
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RT,19
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,RW,62
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,SD,23
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,SE,22
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,SS,90
cenroll1920.txt,2019_20,2019-20,D,37,77172,0000000,3777172,37771720000000,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,All,TA,183
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,GF,193
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,GM,212
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RA,11
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RB,26
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RH,110
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RT,30
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,RW,215
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,SD,21
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,SE,42
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,SS,174
cenroll1920.txt,2019_20,2019-20,D,37,77164,0000000,3777164,37771640000000,37771640000000,San Diego,SBE - College Preparatory Middle,All,TA,405
cenroll1920.txt,2019_20,2019-20,D,37,77099,0000000,3777099,37770990000000,37770990000000,San Diego,SBE - Grossmont Secondary,All,GF,327
cenroll1920.txt,2019_20,2019-20,D,37,77099,0000000,3777099,37770990000000,37770990000000,San Diego,SBE - Grossmont Secondary,All,GM,342
cenroll1920.txt,2019_20,2019-20,D,37,77099,0000000,3777099,37770990000000,37770990000000,San Diego,SBE - Grossmont Secondary,All,RA,NA
