source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RH,117,115,98.3,40,34.8,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1.7,0,0
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RT,13,12,92.3,4,33.3,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,7.7,0,0,0,0
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,RW,99,95,96,47,49.5,0,0,0,0,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,3,0,0
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,SD,53,48,90.6,5,10.4,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,5.7,2,3.8
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,SE,91,86,94.5,23,26.7,0,0,0,0,1,1.1,NA,NA,NA,NA,0,0,0,0,0,0,1,1.1,1,1.1,2,2.2
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,SS,306,301,98.4,130,43.2,0,0,0,0,2,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,1,0,0
acgr21.txt,2020_21,2020-21,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,All,TA,807,789,97.8,442,56,0,0,0,0,2,0.2,NA,NA,NA,NA,0,0,0,0,0,0,2,0.2,11,1.4,3,0.4
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,GF,264,235,89,120,51.1,63,26.8,45,19.1,0,0,NA,NA,NA,NA,0,0,3,1.1,3,1.1,1,0.4,20,7.6,2,0.8
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,GM,268,221,82.5,53,24,19,8.6,15,6.8,0,0,NA,NA,NA,NA,0,0,6,2.2,1,0.4,3,1.1,29,10.8,8,3
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RH,500,429,85.8,164,38.2,80,18.6,52,12.1,0,0,NA,NA,NA,NA,0,0,8,1.6,3,0.6,3,0.6,47,9.4,10,2
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,RW,11,10,90.9,2,20,0,0,2,20,0,0,NA,NA,NA,NA,0,0,1,9.1,0,0,0,0,0,0,0,0
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SD,85,59,69.4,4,6.8,1,1.7,2,3.4,0,0,NA,NA,NA,NA,0,0,9,10.6,0,0,0,0,11,12.9,6,7.1
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SE,103,73,70.9,13,17.8,8,11,3,4.1,0,0,NA,NA,NA,NA,0,0,4,3.9,1,1,2,1.9,17,16.5,6,5.8
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SF,11,9,81.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,18.2,0,0
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SH,108,81,75,28,34.6,12,14.8,7,8.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,1.9,23,21.3,2,1.9
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,SS,488,420,86.1,154,36.7,76,18.1,51,12.1,0,0,NA,NA,NA,NA,0,0,7,1.4,3,0.6,4,0.8,44,9,10,2
acgr21.txt,2020_21,2020-21,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,All,TA,532,456,85.7,173,37.9,82,18,60,13.2,0,0,NA,NA,NA,NA,0,0,9,1.7,4,0.8,4,0.8,49,9.2,10,1.9
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,GF,1090,596,54.7,333,55.9,0,0,135,22.7,2,0.2,NA,NA,NA,NA,0,0,4,0.4,1,0.1,22,2,197,18.1,268,24.6
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,GM,1153,594,51.5,213,35.9,0,0,90,15.2,3,0.3,NA,NA,NA,NA,0,0,6,0.5,1,0.1,26,2.3,264,22.9,259,22.5
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RA,109,87,79.8,68,78.2,0,0,51,58.6,1,0.9,NA,NA,NA,NA,0,0,1,0.9,1,0.9,1,0.9,10,9.2,8,7.3
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RB,183,28,15.3,17,60.7,0,0,4,14.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,8,4.4,66,36.1,81,44.3
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RD,63,14,22.2,10,71.4,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1.6,4,6.3,27,42.9,17,27
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RF,31,23,74.2,17,73.9,0,0,13,56.5,0,0,NA,NA,NA,NA,0,0,1,3.2,0,0,0,0,2,6.5,5,16.1
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RH,1630,975,59.8,403,41.3,0,0,151,15.5,1,0.1,NA,NA,NA,NA,0,0,8,0.5,0,0,30,1.8,275,16.9,341,20.9
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RT,51,12,23.5,9,75,0,0,1,8.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,3,5.9,16,31.4,20,39.2
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,RW,163,48,29.4,21,43.8,0,0,4,8.3,3,1.8,NA,NA,NA,NA,0,0,0,0,0,0,2,1.2,58,35.6,52,31.9
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SD,362,148,40.9,15,10.1,0,0,6,4.1,0,0,NA,NA,NA,NA,0,0,10,2.8,0,0,9,2.5,100,27.6,95,26.2
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SE,259,110,42.5,23,20.9,0,0,4,3.6,0,0,NA,NA,NA,NA,0,0,7,2.7,0,0,15,5.8,64,24.7,63,24.3
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SF,57,17,29.8,3,17.6,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,3.5,22,38.6,16,28.1
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SH,315,200,63.5,85,42.5,0,0,31,15.5,0,0,NA,NA,NA,NA,0,0,2,0.6,0,0,8,2.5,48,15.2,57,18.1
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,SS,2117,1146,54.1,518,45.2,0,0,219,19.1,3,0.1,NA,NA,NA,NA,0,0,9,0.4,1,0,46,2.2,424,20,488,23.1
acgr21.txt,2020_21,2020-21,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,All,TA,2246,1190,53,546,45.9,0,0,225,18.9,5,0.2,NA,NA,NA,NA,0,0,10,0.4,2,0.1,49,2.2,462,20.6,528,23.5
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,GF,129,119,92.2,56,47.1,20,16.8,18,15.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,5,3.9,4,3.1,1,0.8
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,GM,130,111,85.4,30,27,4,3.6,9,8.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,8,6.2,10,7.7,1,0.8
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RH,243,214,88.1,78,36.4,23,10.7,26,12.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,13,5.3,14,5.8,2,0.8
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,SD,53,49,92.5,8,16.3,0,0,2,4.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,1.9,1,1.9,2,3.8
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,SE,61,53,86.9,9,17,1,1.9,2,3.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,5,8.2,3,4.9,0,0
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,SH,41,36,87.8,9,25,3,8.3,3,8.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,4.9,2,4.9,1,2.4
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,SS,252,224,88.9,82,36.6,24,10.7,24,10.7,0,0,NA,NA,NA,NA,0,0,0,0,0,0,13,5.2,13,5.2,2,0.8
acgr21.txt,2020_21,2020-21,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,All,TA,259,230,88.8,86,37.4,24,10.4,27,11.7,0,0,NA,NA,NA,NA,0,0,0,0,0,0,13,5,14,5.4,2,0.8
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,GF,444,403,90.8,131,32.5,80,19.9,75,18.6,0,0,NA,NA,NA,NA,0,0,6,1.4,0,0,7,1.6,13,2.9,15,3.4
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,GM,483,409,84.7,119,29.1,45,11,65,15.9,0,0,NA,NA,NA,NA,0,0,8,1.7,0,0,8,1.7,21,4.3,37,7.7
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RA,30,28,93.3,18,64.3,2,7.1,18,64.3,0,0,NA,NA,NA,NA,0,0,1,3.3,0,0,0,0,0,0,1,3.3
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RB,111,95,85.6,22,23.2,4,4.2,9,9.5,0,0,NA,NA,NA,NA,0,0,2,1.8,0,0,3,2.7,6,5.4,5,4.5
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RF,46,42,91.3,28,66.7,2,4.8,16,38.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,4.3,2,4.3
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RH,613,532,86.8,148,27.8,112,21.1,74,13.9,0,0,NA,NA,NA,NA,0,0,9,1.5,0,0,11,1.8,23,3.8,38,6.2
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RT,22,18,81.8,7,38.9,2,11.1,2,11.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4.5,3,13.6
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,RW,93,86,92.5,26,30.2,3,3.5,20,23.3,0,0,NA,NA,NA,NA,0,0,2,2.2,0,0,1,1.1,1,1.1,3,3.2
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,SD,117,76,65,6,7.9,0,0,2,2.6,0,0,NA,NA,NA,NA,0,0,14,12,0,0,1,0.9,7,6,19,16.2
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,SE,130,90,69.2,9,10,6,6.7,4,4.4,0,0,NA,NA,NA,NA,0,0,7,5.4,0,0,5,3.8,13,10,15,11.5
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,SF,15,13,86.7,3,23.1,1,7.7,1,7.7,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,6.7,1,6.7
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,SH,30,24,80,2,8.3,3,12.5,1,4.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,6.7,2,6.7,2,6.7
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,SS,778,674,86.6,187,27.7,106,15.7,106,15.7,0,0,NA,NA,NA,NA,0,0,11,1.4,0,0,15,1.9,28,3.6,50,6.4
acgr21.txt,2020_21,2020-21,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,All,TA,927,812,87.6,250,30.8,125,15.4,140,17.2,0,0,NA,NA,NA,NA,0,0,14,1.5,0,0,15,1.6,34,3.7,52,5.6
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,GF,188,169,89.9,119,70.4,0,0,0,0,4,2.1,NA,NA,NA,NA,0,0,1,0.5,0,0,5,2.7,7,3.7,2,1.1
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,GM,184,162,88,86,53.1,0,0,0,0,6,3.3,NA,NA,NA,NA,0,0,1,0.5,0,0,8,4.3,5,2.7,2,1.1
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RA,34,33,97.1,23,69.7,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,2.9,0,0
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RB,11,10,90.9,1,10,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,9.1
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RH,38,34,89.5,12,35.3,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,2.6,0,0,0,0,2,5.3,1,2.6
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RT,15,14,93.3,8,57.1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,6.7,0,0
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,RW,263,231,87.8,154,66.7,0,0,0,0,9,3.4,NA,NA,NA,NA,0,0,0,0,0,0,13,4.9,8,3,2,0.8
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,SD,54,40,74.1,10,25,0,0,0,0,2,3.7,NA,NA,NA,NA,0,0,2,3.7,0,0,0,0,6,11.1,4,7.4
acgr21.txt,2020_21,2020-21,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,All,SE,15,13,86.7,0,0,0,0,0,0,1,6.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,6.7
