source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68924,0000000,4168924,41689240000000,41689240000000,Jefferson Union High,N/A,TRUE,TRUE,0,0,0,4132.14,4132.14,37.330000000000005,0.3733000000000001,39552844,2953015,0,2953015,0,42649308,46073090,826428,0,2752472,714.6454379570876,10321.36084450188
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68932,0000000,4168932,41689320000000,41689320000000,Pacifica,N/A,TRUE,TRUE,1382.6299999999999,926.04,674.2,0,2982.8700000000003,24.28,0.24280000000000002,24423594,1186010,0,1186010,0,25963442,0,12474539,13488903,0,397.60700265180844,8704.181543278788
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68940,0000000,4168940,41689400000000,41689400000000,La Honda-Pescadero Unified,N/A,TRUE,TRUE,92.52,72.89,43.09,80.69,289.19,62.32,0.6232,2853540,308583,90615,399198,0,3404133,4501079,57838,0,213482,1380.4004287838445,11771.268024482175
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68957,0000000,4168957,41689570000000,41689570000000,Las Lomitas Elementary,N/A,TRUE,TRUE,437.14000000000004,388.83,268.42999999999995,0,1094.4,11.43,0.1143,8917736,203859,0,203859,0,9799046,21333118,235172,0,264400,186.27467105263156,8953.806652046784
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68965,0000000,4168965,41689650000000,41689650000000,Menlo Park City Elementary,N/A,TRUE,TRUE,1202.34,879.43,583.62,0,2665.3900000000003,12.790000000000001,0.1279,21797022,557567,0,557567,0,22905549,36345720,568278,0,432027,209.1877736466333,8593.695106532252
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68973,0000000,4168973,41689730000000,41689730000000,Millbrae Elementary,N/A,TRUE,TRUE,991.1800000000001,739.31,536.69,0,2267.18,37.65,0.3765,18528285,1395180,0,1395180,0,19925590,0,9720123,10205467,0,615.3812224878484,8788.711086018755
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68981,0000000,4168981,41689810000000,41689810000000,Portola Valley Elementary,N/A,TRUE,TRUE,218.52,162.89000000000001,105.23,0,486.64000000000004,9.73,0.0973,3978652,77425,0,77425,0,4192382,12784817,106372,0,146571,159.10118362650007,8614.955614006247
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,68999,0000000,4168999,41689990000000,41689990000000,Ravenswood City Elementary,N/A,TRUE,TRUE,768.8199999999999,719.7900000000001,431.39,0,1920,93.45,0.9345,15637284,2922609,3006268,5928877,0,21932063,18919801,384000,2628262,1409896,3087.9567708333334,11422.949479166668
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69005,0000000,4169005,41690050000000,41690050000000,Redwood City Elementary,N/A,TRUE,TRUE,3029.16,2293.4100000000003,1546.27,0,6868.84,60.019999999999996,0.6002,56134300,6738362,1408971,8147333,0,69581377,63226056,1373768,4981553,7881959,1186.1293901153615,10130.004047262712
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69013,0000000,4169013,41690130000000,41690130000000,San Bruno Park Elementary,N/A,TRUE,TRUE,1061.92,788.53,483.35,0,2333.8,47.580000000000005,0.47580000000000006,19085202,1816147,0,1816147,0,20926204,23735112,466760,0,553758,778.1930756705801,8966.579826891764
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69021,0000000,4169021,41690210000000,41690210000000,San Carlos Elementary,N/A,TRUE,TRUE,1377.41,898.12,655.76,0,2931.29,9.9,0.099,24012487,475448,0,475448,0,25640248,0,12332368,13307880,0,162.19753077996378,8747.086777493869
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69039,0000000,4169039,41690390000000,41690390000000,San Mateo-Foster City,N/A,TRUE,TRUE,5268.92,3559.3500000000004,2333.13,0,11161.4,38.620000000000005,0.38620000000000004,91410322,7060533,0,7060533,0,98926330,108107506,2232280,0,7821366,632.5848907843102,8863.254609636784
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69047,0000000,4169047,41690470000000,41690470000000,San Mateo Union High,N/A,TRUE,TRUE,0,0,0,8790.16,8790.16,27.200000000000003,0.272,84139412,4577184,0,4577184,0,89787242,158798921,1758032,0,3705980,520.7168015144207,10214.517369422172
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69062,0000000,4169062,41690620000000,41690620000000,Sequoia Union High,N/A,TRUE,TRUE,0,0,0,8395.56,8395.56,35.47,0.3547,80362300,5700902,0,5700902,0,88833160,148466991,1679112,0,3369327,679.0377294665276,10580.968988370043
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69070,0000000,4169070,41690700000000,41690700000000,South San Francisco Unified,N/A,TRUE,TRUE,2462.2799999999997,1776.23,1251.1899999999998,2512.02,8001.72,47.06,0.4706,68940468,6488677,0,6488677,0,75944958,100055466,1600344,0,3356626,810.9102792899527,9491.079167978884
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,41,69088,0000000,4169088,41690880000000,41690880000000,Woodside Elementary,N/A,TRUE,TRUE,121.24000000000001,129.32000000000002,73.16,0,323.72,12.330000000000002,0.12330000000000002,2630866,64877,0,64877,0,2827611,8408878,71800,0,165217,200.41084888174964,8734.742987767206
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,10421,0000000,4210421,42104210000000,42104210000000,Santa Barbara Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,100.89999999999999,100,1,1242082,434729,217364,652093,7729722,13117189,13117189,20180,0,2852650,6462.765113974232,130001.87314172449
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69104,0000000,4269104,42691040000000,42691040000000,Ballard Elementary,N/A,TRUE,TRUE,79.64,58.379999999999995,0,0,138.02,10.420000000000002,0.10420000000000001,1133594,23624,0,23624,0,1551350,1870828,27604,0,277420,171.16359947833647,11240.037675699174
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69112,0000000,4269112,42691120000000,42691120000000,Blochman Union Elementary,N/A,TRUE,TRUE,86.89,66.97,47.05,0,200.91,55.65,0.5565,1641150,182660,5334,187994,0,2146494,229340,931448,985706,0,935.7125080881987,10683.858444079438
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69120,0000000,4269120,42691200000000,42691200000000,Santa Maria-Bonita,N/A,TRUE,TRUE,7544.04,5321.83,3521.74,0,16387.609999999997,92.13,0.9213,134103046,24709827,24896230,49606057,0,184237990,35530757,51262450,97444783,0,3027.0464698635133,11242.517365253385
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69138,0000000,4269138,42691380000000,42691380000000,Buellton Union Elementary,N/A,TRUE,TRUE,272.5899999999999,224.18,136.53,20.66,653.9599999999999,44.010000000000005,0.44010000000000005,5367297,472430,0,472430,0,6122083,4409104,130792,1582187,0,722.4142149366935,9361.555752645423
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69146,0000000,4269146,42691460000000,42691460000000,Carpinteria Unified,N/A,TRUE,TRUE,670.1800000000001,450.05,307.04,618.48,2045.75,67.97999999999999,0.6797999999999998,17608795,2394093,1142811,3536904,0,21402299,24499412,409150,0,1205011,1728.9033361847733,10461.835023829892
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69161,0000000,4269161,42691610000000,42691610000000,Cold Spring Elementary,N/A,TRUE,TRUE,92.24000000000001,72.63,0,0,164.87,5.59,0.0559,1352138,15117,0,15117,0,1413149,3799203,32974,0,90129,91.69042275732394,8571.29253351125
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69179,0000000,4269179,42691790000000,42691790000000,College Elementary,N/A,TRUE,TRUE,74.55,51.839999999999996,43.290000000000006,0,169.68,67.52999999999999,0.6752999999999999,1387669,187418,86938,274356,0,2015768,4012864,37644,0,501743,1616.902404526167,11879.820839226779
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69195,0000000,4269195,42691950000000,42691950000000,Goleta Union Elementary,N/A,TRUE,TRUE,2019.96,1471.6699999999998,0,0,3491.63,44.04,0.4404,28681236,2526243,0,2526243,0,31707865,44043388,698326,0,2278858,723.5139462085043,9081.10681830549
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69203,0000000,4269203,42692030000000,42692030000000,Guadalupe Union Elementary,N/A,TRUE,TRUE,564.91,393.02,280,0,1237.93,88.22,0.8822,10130060,1787348,1682603,3469951,0,13654033,2461095,3801890,7391048,0,2803.0268270419165,11029.729467740503
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69211,0000000,4269211,42692110000000,42692110000000,Hope Elementary,N/A,TRUE,TRUE,503.83,390.6,0,0,894.43,34.46999999999999,0.3446999999999999,7337777,505867,0,505867,0,7843644,10256068,178886,0,348218,565.5747235669645,8769.433046744854
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69229,0000000,4269229,42692290000000,42692290000000,Lompoc Unified,N/A,TRUE,TRUE,2895.2799999999997,2033.95,1483.6499999999999,2704.29,9117.17,66.41,0.6640999999999999,78348834,10406292,4469801,14876093,0,94310415,23934583,24762410,45613422,0,1631.6568628203709,10344.264174080334
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69245,0000000,4269245,42692450000000,42692450000000,Los Olivos Elementary,N/A,TRUE,TRUE,49.57,53.24,36.94,0,139.75,22.57,0.2257,1135091,51238,0,51238,0,1240442,1775404,27950,0,247660,366.64042933810373,8876.150268336314
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69252,0000000,4269252,42692520000000,42692520000000,Montecito Union Elementary,N/A,TRUE,TRUE,189.51,164.86,0,0,354.37,14.860000000000001,0.1486,2900279,86196,0,86196,0,3110634,13707393,70874,0,181307,243.2372943533595,8777.927025425402
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69260,0000000,4269260,42692600000000,42692600000000,Orcutt Union Elementary,N/A,TRUE,TRUE,1715.84,1377.1299999999999,1019.38,0,4112.35,46.17,0.4617,33562199,3099134,0,3099134,0,37305078,13419887,8290073,15595118,0,753.6163021143627,9071.474461074567
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69310,0000000,4269310,42693100000000,42693100000000,Santa Maria Joint Union High,N/A,TRUE,TRUE,0,0,0,8393.17,8393.17,75.1,0.7509999999999999,80339423,12066981,8074112,20141093,0,100837884,38718347,13049467,49070070,0,2399.7003515954043,12014.278752843085
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69328,0000000,4269328,42693280000000,42693280000000,Santa Ynez Valley Union High,N/A,TRUE,TRUE,0,0,0,853.2,853.2,28.030000000000005,0.28030000000000005,8166830,457833,0,457833,0,8727803,12622003,170640,0,0,536.6068917018284,10229.492498827942
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69336,0000000,4269336,42693360000000,42693360000000,Solvang Elementary,N/A,TRUE,TRUE,243.04,171.09,185.91,0,600.04,48.050000000000004,0.48050000000000004,4900727,470960,0,470960,0,5429320,3462113,120008,1847199,0,784.8810079328046,9048.263449103393
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,69344,0000000,4269344,42693440000000,42693440000000,Vista del Mar Union,N/A,TRUE,TRUE,11.89,6.78,0,0,18.670000000000005,44,0.44,154107,13562,0,13562,0,337824,987603,4578,0,133020,726.4059989287625,18094.48312801285
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,75010,0000000,4275010,42750100000000,42750100000000,Cuyama Joint Unified,N/A,TRUE,TRUE,52.74,53.9,32.370000000000005,51.25,190.26,78.35999999999999,0.7835999999999999,2037805,254040,189331,443371,0,2626336,1431067,38052,1157217,0,2330.3426889519606,13803.931462209608
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,42,76786,0000000,4276786,42767860000000,42767860000000,Santa Barbara Unified,N/A,TRUE,TRUE,2079.74,1622.6299999999999,2782.4100000000003,5981.860000000001,12466.640000000001,52.72,0.5272,110026515,11601195,0,11601195,0,124272287,127316528,2493328,0,11443098,930.5791295810258,9968.386590131742
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,10439,0000000,4310439,43104390000000,43104390000000,Santa Clara Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,425.15999999999997,74.43999999999998,0.7443999999999998,5233733,1636421,720518,2356939,18078822,33815127,33815127,85032,0,5168697,5543.651801674664,79535.0620942704
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69369,0000000,4369369,43693690000000,43693690000000,Alum Rock Union Elementary,N/A,TRUE,TRUE,3786.25,2728.06,1937.91,0,8452.219999999998,83.9,0.8390000000000001,69122633,11598777,9988220,21586997,0,94720987,21968812,20956041,51796134,0,2554.0032086244805,11206.640030666502
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69377,0000000,4369377,43693770000000,43693770000000,Berryessa Union Elementary,N/A,TRUE,TRUE,2977.6,2203.8500000000004,1489.83,0,6671.28,49.120000000000005,0.4912,54541364,5358144,0,5358144,0,61227211,33056495,1334256,26836460,0,803.1658092599921,9177.730660383015
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69385,0000000,4369385,43693850000000,43693850000000,Cambrian,N/A,TRUE,TRUE,507.74,316.89,125.11,0,949.74,17.06,0.17059999999999997,7801895,266200,0,266200,0,9234759,4787249,189948,4257562,0,280.28723650683344,9723.460104870806
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69393,0000000,4369393,43693930000000,43693930000000,Campbell Union,N/A,TRUE,TRUE,316.87,127.1,13.3,0,457.27,76.78,0.7678,3795079,582773,413283,996056,0,5629107,12092016,91454,0,7403399,2178.2666695825224,12310.247774837624
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69401,0000000,4369401,43694010000000,43694010000000,Campbell Union High,N/A,TRUE,TRUE,0,0,0,8275.32,8275.32,28.050000000000008,0.2805000000000001,79211363,4443757,0,4443757,0,84967606,95704988,1655064,0,3827724,536.9891436222406,10267.59158558219
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69419,0000000,4369419,43694190000000,43694190000000,Cupertino Union,N/A,TRUE,TRUE,7062.56,5495.52,3778.03,0,16336.11,17.770000000000003,0.17770000000000002,133430065,4742105,0,4742105,0,139543864,129232976,3267222,7043666,5998038,290.2836109698086,8542.049729097074
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69427,0000000,4369427,43694270000000,43694270000000,East Side Union High,N/A,TRUE,TRUE,0,0,0,22006.99,22006.99,49.72,0.4972,210650908,20947126,0,20947126,0,241099541,97758709,36241633,107099199,0,951.8396654881017,10955.58915599089
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69435,0000000,4369435,43694350000000,43694350000000,Evergreen Elementary,N/A,TRUE,TRUE,4079.42,3487.3500000000004,2641.74,0,10208.51,41.550000000000004,0.41550000000000004,83217417,6915367,0,6915367,0,91590465,47391956,4110997,40087512,0,677.4119827477272,8971.971913628922
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69450,0000000,4369450,43694500000000,43694500000000,Franklin-McKinley Elementary,N/A,TRUE,TRUE,2793.8500000000004,2326.3700000000003,1490.6499999999999,0,6610.87,81.75,0.8175,53943401,8819745,7214929,16034674,0,72911854,19504187,13874162,39533505,0,2425.501333409975,11029.086035574743
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69468,0000000,4369468,43694680000000,43694680000000,Fremont Union High,N/A,TRUE,TRUE,0,0,0,10703.75,10703.75,16.74,0.1674,102456295,3430237,0,3430237,0,106729029,153972946,2140750,0,1455766,320.470582739694,9971.181034684107
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69484,0000000,4369484,43694840000000,43694840000000,Gilroy Unified,N/A,TRUE,TRUE,2957.25,2351.6,1690.6399999999999,3652.9700000000003,10652.46,59.01,0.5901,92106187,10870372,1846729,12717101,0,106961529,48898076,7254343,50809110,0,1193.8182354122898,10041.01672289781
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69492,0000000,4369492,43694920000000,43694920000000,Lakeside Joint,N/A,TRUE,TRUE,47.04,25.130000000000003,0,0,72.16999999999999,18.099999999999998,0.18099999999999997,596447,21591,0,21591,0,785885,1491345,14434,0,133641,299.1686296244978,10889.358459193572
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69500,0000000,4369500,43695000000000,43695000000000,Loma Prieta Joint Union Elementary,N/A,TRUE,TRUE,184.29,144.23,145.47,0,473.98999999999995,7.75,0.0775,3865642,59918,0,59918,0,4064089,4330548,94798,0,209738,126.4119496191903,8574.208316631153
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69518,0000000,4369518,43695180000000,43695180000000,Los Altos Elementary,N/A,TRUE,TRUE,1570.76,1330.08,996.8399999999999,0,3897.68,14.600000000000001,0.14600000000000002,31779299,927955,0,927955,0,33028993,44374893,779536,0,654207,238.07880585373866,8474.013515732437
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69526,0000000,4369526,43695260000000,43695260000000,Los Gatos Union Elementary,N/A,TRUE,TRUE,1015.38,1043.02,826.98,0,2885.38,8.19,0.0819,23445295,384034,0,384034,0,23977789,32885805,577076,0,121495,133.0965072191531,8310.097456834108
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69534,0000000,4369534,43695340000000,43695340000000,Los Gatos-Saratoga Union High,N/A,TRUE,TRUE,0,0,0,3429.54,3429.54,4.970000000000001,0.04970000000000001,32827557,326306,0,326306,0,33387053,53728773,685908,0,150691,95.14570467176357,9735.140281203894
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69542,0000000,4369542,43695420000000,43695420000000,Luther Burbank,N/A,TRUE,TRUE,208.89000000000001,172.9,112.13,0,493.91999999999996,90.22,0.9022,4030571,727277,709783,1437060,0,5520130,1237224,1254276,3028630,0,2909.499514091351,11176.162131519275
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69575,0000000,4369575,43695750000000,43695750000000,Moreland,N/A,TRUE,TRUE,2026.04,1553.41,986.22,0,4565.67,40.540000000000006,0.40540000000000004,37311048,3025180,0,3025180,0,40788324,22926638,913134,16948552,0,662.592784848664,8933.699544645146
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69583,0000000,4369583,43695830000000,43695830000000,Morgan Hill Unified,N/A,TRUE,TRUE,2347.94,1751.24,1260.72,2654.29,8014.1900000000005,42.46,0.42460000000000003,69211388,5877431,0,5877431,0,76623908,56533645,1602838,18487425,0,733.3780456914548,9561.029623704953
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69591,0000000,4369591,43695910000000,43695910000000,Mountain View Whisman,N/A,TRUE,TRUE,2379.25,1528.22,1009.49,0,4916.96,37.11000000000001,0.37110000000000004,40304782,2991421,0,2991421,0,43893090,59065882,983392,0,3714457,608.3883131040318,8926.87554911978
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69609,0000000,4369609,43696090000000,43696090000000,Mountain View-Los Altos Union High,N/A,TRUE,TRUE,0,0,0,4226.469999999999,4226.469999999999,17.740000000000002,0.17740000000000003,40455771,1435371,0,1435371,0,44336012,89025899,845294,0,2979534,339.61461929222264,10490.08084761042
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69617,0000000,4369617,43696170000000,43696170000000,Mount Pleasant Elementary,N/A,TRUE,TRUE,606.52,513.57,357.83,0,1477.92,80.30000000000001,0.8030000000000002,12052862,1935689,1524687,3460376,0,16025224,4859734,2626921,8538569,0,2341.3824834903107,10843.092995561328
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69625,0000000,4369625,43696250000000,43696250000000,Oak Grove Elementary,N/A,TRUE,TRUE,4228.59,3111.6,2140.82,0,9481.01,45.93000000000001,0.45930000000000004,77515791,7120601,0,7120601,0,88566658,29235132,18573904,40757622,0,751.0382332683965,9341.479230588302
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69633,0000000,4369633,43696330000000,43696330000000,Orchard Elementary,N/A,TRUE,TRUE,381.45,270.86,182.18,0,834.49,61.38,0.6138,6827601,838157,217801,1055958,0,7988510,8197994,166898,0,795884,1265.3932341909428,9572.924780404797
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69641,0000000,4369641,43696410000000,43696410000000,Palo Alto Unified,N/A,TRUE,TRUE,2795.59,2325.8100000000004,1697.91,3882.3900000000003,10701.7,16.86,0.1686,92784498,3128694,0,3128694,0,100879406,210154289,2256372,0,2560485,292.3548595083024,9426.484203444312
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69666,0000000,4369666,43696660000000,43696660000000,San Jose Unified,N/A,TRUE,TRUE,8210.28,6185.120000000001,4156.78,9089.730000000001,27641.91,45.74,0.45740000000000003,238636254,21830445,0,21830445,0,293737303,257604087,5528382,30604834,34270334,789.7589204219246,10626.519766542906
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69674,0000000,4369674,43696740000000,43696740000000,Santa Clara Unified,N/A,TRUE,TRUE,5003.72,3315.8,2047.23,4264.34,14631.09,47.21,0.4721,125768019,11875017,0,11875017,0,139280211,253154790,2926218,0,9818349,811.6290037174264,9519.469226147881
lcffsummary2021.xlsx,LCFF Summary 20-21 ANR1,2020_21,43,69682,0000000,4369682,43696820000000,43696820000000,Saratoga Union Elementary,N/A,TRUE,TRUE,585.89,593.15,496.96999999999997,0,1676.01,8.5,0.085,13619679,231534,0,231534,0,13932673,30827636,335202,0,324666,138.14595378309198,8313.001115745134
