source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64105,1864105,18641050000000,18641050000000,Janesville Union Elementary,Elementary,KG,08,General Assistance,464-555 Main St.,Janesville,96114,02,"42 - Rural, Distant",40.3030053,-120.53290324000001,313,0,313,0,4,2,165,39
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64113,1864113,18641130000000,18641130000000,Johnstonville Elementary,Elementary,KG,08,General Assistance,704-795 Bangham Ln.,Susanville,96130,02,"42 - Rural, Distant",40.384161299999995,-120.58895527,198,0,198,3,4,12,109,24
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64139,1864139,18641390000000,18641390000000,Lassen Union High,High,09,12,General Assistance,1000 Main St.,Susanville,96130,02,"33 - Town, Remote",40.4174173,-120.65782028000001,845,0,845,35,21,31,341,80
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64162,1864162,18641620000000,18641620000000,Ravendale-Termo Elementary,Elementary,KG,08,General Assistance,709-855 Termo-Grasshopper Rd.,Termo,96132,02,"43 - Rural, Remote",40.83881134000001,-120.51317732,6,0,6,1,0,0,6,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64170,1864170,18641700000000,18641700000000,Richmond Elementary,Elementary,KG,08,General Assistance,"700-585 Richmond Rd., East",Susanville,96130,02,"41 - Rural, Fringe",40.371761289999995,-120.63939427,185,0,185,0,0,0,42,18
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64188,1864188,18641880000000,18641880000000,Shaffer Union Elementary,Elementary,KG,08,Differentiated Assistance,722-055 Highway 395 North,Litchfield,96117,02,"43 - Rural, Remote",40.38227732,-120.38227022999999,243,0,243,6,3,1,137,28
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64196,1864196,18641960000000,18641960000000,Susanville Elementary,Elementary,KG,12,Differentiated Assistance,109 South Gilman St.,Susanville,96130,02,"33 - Town, Remote",40.413877299999996,-120.64546128,1139,150,989,48,10,36,759,140
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,64204,1864204,18642040000000,18642040000000,Westwood Unified,Unified,KG,12,Differentiated Assistance,Fourth and Greenwood Sts.,Westwood,96137,02,"43 - Rural, Remote",40.30395126,-121.00924032,192,0,192,3,0,19,154,24
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,18,Lassen,75036,1875036,18750360000000,18750360000000,Fort Sage Unified,Unified,KG,12,General Assistance,100 DS Hall St.,Herlong,96113,02,"43 - Rural, Remote",40.14142832,-120.13517415999999,502,412,90,6,2,15,333,78
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,10199,1910199,19101990000000,19101990000000,Los Angeles County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,9300 Imperial Hwy.,Downey,90242,11,"21 - Suburban, Large",33.916406849999994,-118.12929815999999,8680,7083,1597,1541,151,166,6722,1463
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64212,1964212,19642120000000,19642120000000,ABC Unified,Unified,KG,12,General Assistance,16700 Norwalk Blvd.,Cerritos,90703,11,"21 - Suburban, Large",33.87971985,-118.07147513999999,18081,0,18081,1969,88,127,11006,2164
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64246,1964246,19642460000000,19642460000000,Antelope Valley Union High,High,06,12,Differentiated Assistance,176 Holston Dr.,Lancaster,93535,11,"21 - Suburban, Large",34.66443293000001,-118.12863521999999,22602,1533,21069,2357,467,444,15704,3930
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64261,1964261,19642610000000,19642610000000,Arcadia Unified,Unified,KG,12,Differentiated Assistance,150 South 3rd Ave.,Arcadia,91006,11,"13 - City, Small",34.13838588000001,-118.02329416,8988,0,8988,1187,12,12,3054,673
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64279,1964279,19642790000000,19642790000000,Azusa Unified,Unified,KG,12,Differentiated Assistance,546 South Citrus Ave.,Azusa,91702,11,"21 - Suburban, Large",34.112225880000004,-117.88989512999999,6370,0,6370,1484,37,616,5644,989
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64287,1964287,19642870000000,19642870000000,Baldwin Park Unified,Unified,KG,12,Differentiated Assistance,3699 North Holly Ave.,Baldwin Park,91706,11,"21 - Suburban, Large",34.08193687,-117.96099414000001,10196,267,9929,1981,64,492,9330,1933
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64295,1964295,19642950000000,19642950000000,Bassett Unified,Unified,KG,12,Differentiated Assistance,904 Willow Ave.,La Puente,91746,11,"21 - Suburban, Large",34.05259687,-117.97188614,2876,0,2876,670,11,404,2601,461
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64303,1964303,19643030000000,19643030000000,Bellflower Unified,Unified,KG,12,Differentiated Assistance,16703 South Clark Ave.,Bellflower,90706,11,"21 - Suburban, Large",33.882545840000006,-118.13435215999999,9813,0,9813,1672,79,226,7818,1625
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64311,1964311,19643110000000,19643110000000,Beverly Hills Unified,Unified,KG,12,Differentiated Assistance,255 South Lasky Dr.,Beverly Hills,90212,11,"21 - Suburban, Large",34.06264085,-118.41029722000002,3074,0,3074,283,3,5,919,433
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64329,1964329,19643290000000,19643290000000,Bonita Unified,Unified,KG,12,General Assistance,115 West Allen Ave.,San Dimas,91773,11,"21 - Suburban, Large",34.11791489,-117.80784412,9957,0,9957,520,47,64,3464,1237
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64337,1964337,19643370000000,19643370000000,Burbank Unified,Unified,KG,12,General Assistance,1900 West Olive Ave.,Burbank,91506,11,"12 - City, Midsize",34.16531486000001,-118.32465321000001,14240,0,14240,1716,24,42,4617,1830
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64345,1964345,19643450000000,19643450000000,Castaic Union,Elementary,KG,08,General Assistance,28131 Livingston Ave.,Valencia,91355,11,"21 - Suburban, Large",34.441127879999996,-118.62675428,1938,0,1938,169,7,7,986,247
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64352,1964352,19643520000000,19643520000000,Centinela Valley Union High,High,09,12,Differentiated Assistance,14901 South Inglewood Ave.,Lawndale,90260,11,"21 - Suburban, Large",33.895767830000004,-118.36219718999999,6537,937,5600,1052,31,147,5277,785
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64378,1964378,19643780000000,19643780000000,Charter Oak Unified,Unified,KG,12,General Assistance,20240 East Cienega Ave.,Covina,91724,11,"21 - Suburban, Large",34.10270388000001,-117.85838212999997,4248,0,4248,344,41,341,3078,681
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64394,1964394,19643940000000,19643940000000,Claremont Unified,Unified,KG,12,Differentiated Assistance,170 West San Jose Ave.,Claremont,91711,11,"21 - Suburban, Large",34.082768890000004,-117.7163571,6261,0,6261,341,26,179,2180,914
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64436,1964436,19644360000000,19644360000000,Covina-Valley Unified,Unified,KG,12,General Assistance,519 East Badillo St.,Covina,91723,11,"21 - Suburban, Large",34.08657688,-117.88090712999998,11143,0,11143,1163,90,436,8328,1612
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64444,1964444,19644440000000,19644440000000,Culver City Unified,Unified,KG,12,General Assistance,4034 Irving Pl.,Culver City,90232,11,"21 - Suburban, Large",34.02247584000001,-118.39387520999999,6717,0,6717,690,6,49,2478,721
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64451,1964451,19644510000000,19644510000000,Downey Unified,Unified,KG,12,Differentiated Assistance,11627 Brookshire Ave.,Downey,90241,11,"21 - Suburban, Large",33.93501185,-118.13282016,22421,0,22421,3237,90,928,15581,3316
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64469,1964469,19644690000000,19644690000000,Duarte Unified,Unified,KG,12,Differentiated Assistance,1620 Huntington Dr.,Duarte,91010,11,"21 - Suburban, Large",34.13942688,-117.97001614999999,7465,4485,2980,1137,88,245,4895,1285
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64477,1964477,19644770000000,19644770000000,Eastside Union Elementary,Elementary,KG,08,Differentiated Assistance,44938 North 30th St. East,Lancaster,93535,11,"21 - Suburban, Large",34.70107694000001,-118.07593920999999,3114,0,3114,667,122,224,2825,426
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64485,1964485,19644850000000,19644850000000,East Whittier City Elementary,Elementary,KG,08,Differentiated Assistance,14535 Whittier Blvd.,Whittier,90605,11,"21 - Suburban, Large",33.953417859999995,-118.01475114,7769,0,7769,680,37,242,4798,1001
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64501,1964501,19645010000000,19645010000000,El Monte City,Elementary,KG,08,General Assistance,3540 North Lexington Ave.,El Monte,91731,11,"21 - Suburban, Large",34.07346387,-118.03920616,7045,0,7045,2312,33,553,5945,879
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64519,1964519,19645190000000,19645190000000,El Monte Union High,High,09,12,Differentiated Assistance,3537 Johnson Ave.,El Monte,91731,11,"21 - Suburban, Large",34.071854869999996,-118.03114115,7677,0,7677,1626,40,746,7007,1190
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64527,1964527,19645270000000,19645270000000,El Rancho Unified,Unified,KG,12,Differentiated Assistance,9333 Loch Lomond Dr.,Pico Rivera,90660,11,"21 - Suburban, Large",33.99478886,-118.08090716,7110,0,7110,1201,67,84,5984,952
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64535,1964535,19645350000000,19645350000000,El Segundo Unified,Unified,KG,12,General Assistance,641 Sheldon St.,El Segundo,90245,11,"21 - Suburban, Large",33.92480483,-118.41156521000002,3563,0,3563,78,3,6,377,326
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64550,1964550,19645500000000,19645500000000,Garvey Elementary,Elementary,KG,08,General Assistance,2730 North Del Mar Ave.,Rosemead,91770,11,"21 - Suburban, Large",34.06129986,-118.09928316000001,4266,0,4266,1641,12,38,2912,402
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64568,1964568,19645680000000,19645680000000,Glendale Unified,Unified,KG,12,General Assistance,223 North Jackson St.,Glendale,91206,11,"12 - City, Midsize",34.148962870000005,-118.25059920000001,25049,0,25049,5499,38,1204,12327,2510
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64576,1964576,19645760000000,19645760000000,Glendora Unified,Unified,KG,12,Differentiated Assistance,500 North Loraine Ave.,Glendora,91741,11,"21 - Suburban, Large",34.14444089,-117.84566313,6363,0,6363,388,21,33,2064,989
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64584,1964584,19645840000000,19645840000000,Gorman Joint,Elementary,KG,12,General Assistance,49847 Gorman School Rd.,Gorman,93243,11,"42 - Rural, Distant",34.792736900000016,-118.85416635,1208,1118,90,42,7,39,510,200
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64592,1964592,19645920000000,19645920000000,Hawthorne,Elementary,KG,12,Differentiated Assistance,14120 South Hawthorne Blvd.,Hawthorne,90250,11,"21 - Suburban, Large",33.90374683,-118.35206518999999,7025,548,6477,1773,36,49,5778,625
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64600,1964600,19646000000000,19646000000000,Hermosa Beach City Elementary,Elementary,KG,08,General Assistance,1645 Valley Dr.,Hermosa Beach,90254,11,"21 - Suburban, Large",33.86618998,-118.39770152,1325,0,1325,38,0,1,112,126
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64626,1964626,19646260000000,19646260000000,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,General Assistance,16633 Elizabeth Lake Rd.,Lake Hughes,93532,11,"42 - Rural, Distant",34.67201991000001,-118.42462927000003,48,0,48,0,0,3,19,22
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64634,1964634,19646340000000,19646340000000,Inglewood Unified,Unified,KG,12,Differentiated Assistance,401 South Inglewood Ave.,Inglewood,90301,11,"21 - Suburban, Large",33.95862184,-118.3620902,8724,2615,6109,1858,90,169,7666,1282
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64642,1964642,19646420000000,19646420000000,Keppel Union Elementary,Elementary,KG,12,Differentiated Assistance,34004 128th St. East,Pearblossom,93553,11,"41 - Rural, Fringe",34.50354593000001,-117.90050617,2909,378,2531,828,34,58,2326,426
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64659,1964659,19646590000000,19646590000000,La Canada Unified,Unified,KG,12,General Assistance,4490 Cornishon Ave.,La Canada,91011,11,"21 - Suburban, Large",34.20553088000001,-118.20334818999999,3937,0,3937,124,2,4,213,317
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64667,1964667,19646670000000,19646670000000,Lancaster Elementary,Elementary,KG,08,Differentiated Assistance,44711 North Cedar Ave.,Lancaster,93534,11,"21 - Suburban, Large",34.694806930000006,-118.13955722,14837,1005,13832,2022,450,805,12996,2252
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64683,1964683,19646830000000,19646830000000,Las Virgenes Unified,Unified,KG,12,General Assistance,4111 Las Virgenes Rd.,Calabasas,91302,11,"21 - Suburban, Large",34.13491884000001,-118.70337027,9660,0,9660,445,11,23,2355,1126
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64691,1964691,19646910000000,19646910000000,Lawndale Elementary,Elementary,KG,12,Differentiated Assistance,4161 West 147th St.,Lawndale,90260,11,"21 - Suburban, Large",33.898538830000014,-118.34808319,4910,490,4420,1280,23,58,3975,701
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64709,1964709,19647090000000,19647090000000,Lennox,Elementary,KG,12,General Assistance,10319 South Firmona Ave.,Lennox,90304,11,"21 - Suburban, Large",33.94280984,-118.3573662,5699,1661,4038,2066,20,559,5202,776
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64717,1964717,19647170000000,19647170000000,Little Lake City Elementary,Elementary,KG,08,General Assistance,10515 South Pioneer Blvd.,Santa Fe Springs,90670,11,"21 - Suburban, Large",33.938578850000006,-118.08234914999998,3656,0,3656,354,25,373,2934,580
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64725,1964725,19647250000000,19647250000000,Long Beach Unified,Unified,KG,12,Differentiated Assistance,1515 Hughes Way,Long Beach,90810,11,"11 - City, Large",33.828924830000005,-118.21377316,64267,301,63966,10745,455,4248,39347,9041
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64733,1964733,19647330000000,19647330000000,Los Angeles Unified,Unified,KG,12,Differentiated Assistance,333 South Beaudry Ave.,Los Angeles,90017,11,"11 - City, Large",34.05617386,-118.25736019,529902,148786,381116,106318,3227,11310,430741,78491
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64758,1964758,19647580000000,19647580000000,Los Nietos,Elementary,KG,08,Differentiated Assistance,8324 South Westman Ave.,Whittier,90606,11,"21 - Suburban, Large",33.966618860000004,-118.06654814999999,1251,0,1251,314,20,113,950,238
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64774,1964774,19647740000000,19647740000000,Lynwood Unified,Unified,KG,12,Differentiated Assistance,11321 Bullis Rd.,Lynwood,90262,11,"21 - Suburban, Large",33.926229840000005,-118.20047616999999,11386,0,11386,3005,103,365,11043,1777
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64790,1964790,19647900000000,19647900000000,Monrovia Unified,Unified,KG,12,Differentiated Assistance,325 East Huntington Dr.,Monrovia,91016,11,"21 - Suburban, Large",34.140942880000004,-117.99545715,4935,0,4935,540,25,119,3115,647
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64808,1964808,19648080000000,19648080000000,Montebello Unified,Unified,KG,12,Differentiated Assistance,123 South Montebello Blvd.,Montebello,90640,11,"21 - Suburban, Large",34.00911586000001,-118.10870815999998,19967,0,19967,5472,121,885,16061,3215
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64816,1964816,19648160000000,19648160000000,Mountain View Elementary,Elementary,KG,08,Differentiated Assistance,3320 Gilman Rd.,El Monte,91732,11,"21 - Suburban, Large",34.06246687,-118.00932515,4642,0,4642,2192,24,576,3621,571
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64832,1964832,19648320000000,19648320000000,Newhall,Elementary,KG,06,General Assistance,"25375 Orchard Village Rd., Ste. 200",Valencia,91355,11,"21 - Suburban, Large",34.389361869999995,-118.54759527000002,5928,0,5928,1211,16,145,2770,742
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64840,1964840,19648400000000,19648400000000,Norwalk-La Mirada Unified,Unified,KG,12,General Assistance,12820 Pioneer Blvd.,Norwalk,90650,11,"21 - Suburban, Large",33.91372085,-118.08147315,15052,0,15052,2326,111,4165,10793,2157
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64857,1964857,19648570000000,19648570000000,Palmdale Elementary,Elementary,KG,12,Differentiated Assistance,39139 10th St. East,Palmdale,93550,11,"21 - Suburban, Large",34.593491920000005,-118.11253620999999,21205,4021,17184,4162,444,331,18366,3346
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,19,Los Angeles,64865,1964865,19648650000000,19648650000000,Palos Verdes Peninsula Unified,Unified,KG,12,General Assistance,375 Via Almar,Palos Verdes Estates,90274,11,"21 - Suburban, Large",33.80105482,-118.39554618999999,10393,0,10393,572,11,34,974,1239
