source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62554,1162554,11625540000000,Capay Joint Union Elementary,6007439,11625546007439,Capay Joint Union Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,7504 Cutting Ave.,Orland,95963-9691,CA,02,"42 - Rural, Distant",39.79772613000001,-122.08484642,211,27,1,0,89,38,87
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62596,1162596,11625960000000,Lake Elementary,0139550,11625960139550,Lake View Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,3101 Zinfandel Dr. Ste. 350,Rancho Cordova,95670-6399,CA,03,"13 - City, Small",38.587300479999996,-121.28559110999998,969,7,0,9,546,73,545
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62596,1162596,11625960000000,Lake Elementary,6007454,11625966007454,Lake Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,4672 County Road N,Orland,95963-8122,CA,02,"41 - Rural, Fringe",39.76935912000001,-122.15922643,196,11,1,0,85,28,85
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62638,1162638,11626380000000,Plaza Elementary,6007504,11626386007504,Plaza Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,7322 County Road 24,Orland,95963-9777,CA,02,"42 - Rural, Distant",39.71064312,-122.10547140999998,215,17,0,2,68,17,64
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62646,1162646,11626460000000,Princeton Joint Unified,1136209,11626461136209,Princeton High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,473 State St.,Princeton,95970,CA,03,"42 - Rural, Distant",39.40103811,-122.01111335000002,43,3,0,5,30,5,29
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62646,1162646,11626460000000,Princeton Joint Unified,6089262,11626466089262,Princeton Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,428 Norman Rd.,Princeton,95970,CA,03,"42 - Rural, Distant",39.40587911,-122.01106236000001,83,27,0,2,55,13,55
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62653,1162653,11626530000000,Stony Creek Joint Unified,1132109,11626531132109,Elk Creek High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,3430 County Rd. 309,Elk Creek,95939-9708,CA,02,"43 - Rural, Remote",39.606866079999996,-122.53839446,21,0,0,0,16,3,16
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62653,1162653,11626530000000,Stony Creek Joint Unified,6007546,11626536007546,Elk Creek Elementary,Elementary,Active,TRUE,Elementary,KG,04,N,FALSE,NA,Y,N,3430 County Road 309,Elk Creek,95939-0068,CA,02,"43 - Rural, Remote",39.60730708,-122.54144346000002,34,0,0,0,25,1,25
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62661,1162661,11626610000000,Willows Unified,1130038,11626611130038,Willows Community High,Continuation,Active,TRUE,High,10,12,N,FALSE,NA,Y,Y,823 West Laurel St.,Willows,95988-2946,CA,02,"32 - Town, Distant",39.518264099999996,-122.2038914,24,2,0,1,18,3,14
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62661,1162661,11626610000000,Willows Unified,1132851,11626611132851,Willows High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,203 North Murdock Ave.,Willows,95988-2706,CA,02,"32 - Town, Distant",39.52239110000001,-122.2018414,423,47,3,1,308,60,298
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62661,1162661,11626610000000,Willows Unified,6007603,11626616007603,Murdock Elementary,Elementary,Active,TRUE,Elementary,KG,04,N,FALSE,NA,Y,N,655 West French St.,Willows,95988-2305,CA,02,"32 - Town, Distant",39.52697210000001,-122.20189440000001,488,97,3,6,365,65,361
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,62661,1162661,11626610000000,Willows Unified,6007611,11626616007611,Willows Intermediate,Middle,Active,TRUE,Middle,05,08,N,FALSE,NA,Y,N,1145 West Cedar St.,Willows,95988-3311,CA,02,"32 - Town, Distant",39.5147281,-122.20703540000001,464,102,2,2,348,61,337
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,75481,1175481,11754810000000,Orland Joint Unified,1130012,11754811130012,North Valley High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,220 Roosevelt Ave.,Orland,95963,CA,02,"41 - Rural, Fringe",39.755780120000004,-122.19168443000001,38,9,0,2,36,6,35
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,75481,1175481,11754810000000,Orland Joint Unified,1135656,11754811135656,Orland High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,101 Shasta St.,Orland,95963-1426,CA,02,"32 - Town, Distant",39.75181912,-122.19165543000001,725,88,0,13,570,86,566
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,75481,1175481,11754810000000,Orland Joint Unified,6007470,11754816007470,Fairview Elementary,Elementary,Active,TRUE,Elementary,03,05,N,FALSE,NA,Y,N,1308 Fairview St.,Orland,95963-1992,CA,02,"32 - Town, Distant",39.739291120000004,-122.18345943,458,166,2,8,392,75,389
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,75481,1175481,11754810000000,Orland Joint Unified,6007488,11754816007488,Mill Street Elementary,Elementary,Active,TRUE,Elementary,KG,02,N,FALSE,NA,Y,N,102 Second St.,Orland,95963-1843,CA,02,"32 - Town, Distant",39.745221120000004,-122.19082543,521,166,9,10,454,75,453
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,75481,1175481,11754810000000,Orland Joint Unified,6007496,11754816007496,Price Intermediate,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1212 Marin St.,Orland,95963-1641,CA,02,"32 - Town, Distant",39.74118312,-122.19261043,449,124,1,17,413,64,411
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,76562,1176562,11765620000000,Hamilton Unified,1130053,11765621130053,Ella Barkley High,Continuation,Active,TRUE,High,10,12,N,FALSE,NA,N,Y,Hwy. 32 And Los Robles St. 300 Sixth St.,Hamilton City,95951-0488,CA,02,"42 - Rural, Distant",39.745837,-122.01670001,9,4,0,0,9,2,9
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,76562,1176562,11765620000000,Hamilton Unified,1133701,11765621133701,Hamilton High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,620 Canal St.,Hamilton City,95951-0488,CA,02,"42 - Rural, Distant",39.74551313000001,-122.01945140000001,306,36,0,0,219,40,209
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,11,Glenn,76562,1176562,11765620000000,Hamilton Unified,6007447,11765626007447,Hamilton Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,277 Capay Ave.,Hamilton City,95951-0277,CA,02,"42 - Rural, Distant",39.73993013000001,-122.01602440000002,393,159,0,29,359,55,359
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0106153,12101240106153,Eel River Community,County Community,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,2292 Newburg Rd.,Fortuna,95540-2814,CA,01,"33 - Town, Remote",40.588992020000006,-124.14184383,64,1,0,15,62,21,62
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0106161,12101240106161,Eureka Community,County Community,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,1820 Sixth St.,Eureka,95501-0732,CA,01,"33 - Town, Remote",40.80269203,-124.15208486999998,70,4,3,15,69,20,69
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0106203,12101240106203,Humboldt County Office of Education Juvenile Hall Court,Juvenile Court,Active,TRUE,Other,PK,12,N,FALSE,NA,Y,Y,2006 Harrison Ave.,Eureka,95501-3212,CA,01,"33 - Town, Remote",40.788726010000005,-124.14170198000001,9,0,1,1,9,5,9
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0134163,12101240134163,Northcoast Preparatory and Performing Arts Academy,K-12,Active,TRUE,High,06,12,Y,TRUE,Directly funded,N,N,285 Bayside Rd.,Arcata,95521-5403,CA,01,"33 - Town, Remote",40.864049019999996,-124.07495404000001,118,1,1,0,39,10,39
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0137364,12101240137364,Northern United - Humboldt Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,2020 Campton Rd.,Eureka,95503-6508,CA,01,"33 - Town, Remote",40.758417030000004,-124.14721486000002,330,3,2,13,245,66,245
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,0147652,12101240147652,Arcata Educational Resource Center,County Community,Active,TRUE,High,07,12,N,FALSE,NA,NA,NA,1222 Hallen Dr.,Arcata,95521-4606,CA,01,"33 - Town, Remote",40.90086899999999,-124.07994697,27,0,0,3,22,5,22
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,6008221,12101246008221,Agnes J. Johnson Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,73 School Rd.,Weott,95571-0280,CA,01,"43 - Rural, Remote",40.32018402,-123.92424977000002,91,2,1,2,68,13,68
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,10124,1210124,12101240000000,Humboldt County Office of Education,6077192,12101246077192,Glen Paul,Special Education,Active,TRUE,Other,KG,12,N,FALSE,NA,N,Y,2501 Cypress Ave.,Eureka,95503-6212,CA,01,"41 - Rural, Fringe",40.76710603000001,-124.13897185999998,128,4,1,1,127,128,127
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,0109975,12626790109975,Fuente Nueva Charter,Elementary,Active,TRUE,Elementary,KG,05,Y,TRUE,Directly funded,Y,N,1730 Janes Rd.,Arcata,95521-9623,CA,01,"33 - Town, Remote",40.87958304,-124.10049586999999,150,3,0,1,68,19,68
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,0111708,12626790111708,Union Street Charter,Elementary,Active,TRUE,Elementary,KG,05,Y,TRUE,Directly funded,Y,N,470 Union St.,Arcata,95521-6429,CA,01,"33 - Town, Remote",40.863123040000005,-124.07607286999998,99,0,0,0,44,12,44
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,0137653,12626790137653,Redwood Coast Montessori,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,1611 Peninsula Dr.,Manila,95521-9658,CA,01,"33 - Town, Remote",40.845522030000005,-124.16903488,218,1,0,3,104,50,104
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,6007660,12626796007660,Sunny Brae Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1430 Buttermilk Ln.,Arcata,95521-6910,CA,01,"33 - Town, Remote",40.85698204,-124.06791886,232,10,1,6,126,44,126
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,6007678,12626796007678,Arcata Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2400 Baldwin St.,Arcata,95521-5168,CA,01,"33 - Town, Remote",40.882418040000005,-124.08563186999999,240,8,6,19,189,54,189
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62679,1262679,12626790000000,Arcata Elementary,6120562,12626796120562,Coastal Grove Charter,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,1897 S St.,Arcata,95521-5474,CA,01,"33 - Town, Remote",40.87752604,-124.09925187,235,0,0,1,143,39,143
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,0107110,12626870107110,Six Rivers Charter High,High,Active,TRUE,High,09,12,Y,TRUE,Locally funded,Y,N,1720 M St.,Arcata,95521-5741,CA,01,"33 - Town, Remote",40.876427039999996,-124.08908387,113,1,1,0,35,34,35
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,0124263,12626870124263,Laurel Tree Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,2730 Foster Ave,Arcata,95521-9503,CA,01,"33 - Town, Remote",40.88342101999999,-124.104789,197,2,1,0,107,56,107
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,1230044,12626871230044,Pacific Coast High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,1720 M St.,Arcata,95521-5741,CA,01,"33 - Town, Remote",40.876427039999996,-124.08908387,24,2,0,1,15,3,14
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,1230051,12626871230051,Mad River High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,1300 Murray Rd.,McKinleyville,95519-3503,CA,01,"33 - Town, Remote",40.95522504,-124.10913088,28,1,0,11,24,4,23
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,1230705,12626871230705,Arcata High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1720 M St.,Arcata,95521-5741,CA,01,"33 - Town, Remote",40.876427039999996,-124.08908387,1007,33,4,24,407,131,406
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62687,1262687,12626870000000,Northern Humboldt Union High,1235209,12626871235209,McKinleyville High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1300 Murray Rd.,McKinleyville,95519-3503,CA,01,"33 - Town, Remote",40.95522504,-124.10913088,566,15,6,18,264,105,258
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62695,1262695,12626950000000,Big Lagoon Union Elementary,6007686,12626956007686,Big Lagoon Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,269 Big Lagoon Park Rd.,Trinidad,95570-9622,CA,01,"43 - Rural, Remote",41.157413059999996,-124.13112692000001,15,0,0,0,5,2,5
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62703,1262703,12627030000000,Blue Lake Union Elementary,6007694,12627036007694,Blue Lake Union Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,631 Greenwood Ave.,Blue Lake,95525-0268,CA,01,"42 - Rural, Distant",40.88547505,-123.99149186000001,153,0,3,10,95,37,95
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62729,1262729,12627290000000,Bridgeville Elementary,6007710,12627296007710,Bridgeville Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,38717 Kneeland Rd.,Bridgeville,95526-0098,CA,01,"43 - Rural, Remote",40.471047039999995,-123.79644277,39,0,0,1,23,3,23
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62737,1262737,12627370000000,Cuddeback Union Elementary,6007728,12627376007728,Cuddeback Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,300 Wilder Rd.,Carlotta,95528,CA,01,"42 - Rural, Distant",40.53781302,-124.04255481,157,1,0,0,93,24,93
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62745,1262745,12627450000000,Cutten Elementary,6007736,12627456007736,Cutten Elementary,Elementary,Active,TRUE,Elementary,03,06,N,FALSE,NA,Y,N,4182 Walnut Dr.,Eureka,95503-6223,CA,01,"33 - Town, Remote",40.76636603000001,-124.14343386,288,5,2,8,129,59,129
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62745,1262745,12627450000000,Cutten Elementary,6007744,12627456007744,Ridgewood Elementary,Elementary,Active,TRUE,Elementary,KG,02,N,FALSE,NA,Y,N,2060 Ridgewood Dr.,Eureka,95503-6687,CA,01,"33 - Town, Remote",40.73248503000001,-124.14712886000001,260,15,3,4,134,34,134
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62794,1262794,12627940000000,Fieldbrook Elementary,6007850,12627946007850,Fieldbrook Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,4070 Fieldbrook Rd.,McKinleyville,95519-9709,CA,01,"41 - Rural, Fringe",40.95658604999999,-124.03442887,90,0,0,0,35,7,35
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62810,1262810,12628100000000,Fortuna Union High,0108688,12628100108688,Academy of the Redwoods,Alternative Schools of Choice,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,7351 Tompkins Hill Rd.,Eureka,95501-9302,CA,01,"41 - Rural, Fringe",40.69959902000001,-124.19407986,154,1,0,2,59,5,58
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62810,1262810,12628100000000,Fortuna Union High,1233352,12628101233352,East High (Continuation),Continuation,Active,TRUE,High,10,12,N,FALSE,NA,Y,Y,392 16th St.,Fortuna,95540-2411,CA,01,"33 - Town, Remote",40.595361020000006,-124.15046084,66,8,2,14,56,27,56
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62810,1262810,12628100000000,Fortuna Union High,1233402,12628101233402,Fortuna Union High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,379 12th St.,Fortuna,95540-2398,CA,01,"33 - Town, Remote",40.59525302000001,-124.15343083999998,826,57,4,50,550,143,546
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62828,1262828,12628280000000,Freshwater Elementary,6007884,12628286007884,Freshwater Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,75 Greenwood Heights Dr.,Eureka,95503-9569,CA,01,"41 - Rural, Fringe",40.78595404000001,-124.08238185999998,283,3,0,19,138,28,138
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62828,1262828,12628280000000,Freshwater Elementary,6116289,12628286116289,Freshwater Charter Middle,Middle,Active,TRUE,Middle,07,08,Y,TRUE,Locally funded,N,N,75 Greenwood Heights Dr.,Eureka,95503-9569,CA,01,"41 - Rural, Fringe",40.78595404000001,-124.08238185999998,51,0,0,5,24,8,24
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62836,1262836,12628360000000,Garfield Elementary,6007892,12628366007892,Garfield Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,2200 Freshwater Rd.,Eureka,95503-9562,CA,01,"42 - Rural, Distant",40.76119204000001,-124.06179784999999,73,0,2,0,20,11,20
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62851,1262851,12628510000000,Green Point Elementary,6007918,12628516007918,Green Point Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,180 Valkensar Lane,Blue Lake,95525-9700,CA,01,"43 - Rural, Remote",41.020745070000004,-123.86715586000001,3,0,0,0,1,1,1
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62885,1262885,12628850000000,Hydesville Elementary,6007942,12628856007942,Hydesville Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,3050 Johnson Rd.,Hydesville,95547-0551,CA,01,"41 - Rural, Fringe",40.549156020000005,-124.09315282,220,5,0,0,114,39,114
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62893,1262893,12628930000000,Jacoby Creek Elementary,6007959,12628936007959,Jacoby Creek,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,1617 Old Arcata Rd.,Bayside,95524-9301,CA,01,"41 - Rural, Fringe",40.84685504,-124.06787486,455,1,1,6,159,90,159
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62901,1262901,12629010000000,Klamath-Trinity Joint Unified,1230028,12629011230028,Captain John Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,101 Loop Rd.,Hoopa,95546-1308,CA,01,"43 - Rural, Remote",41.04894809,-123.67557882999996,25,0,3,7,20,5,20
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62901,1262901,12629010000000,Klamath-Trinity Joint Unified,1234004,12629011234004,Hoopa Valley High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,11400 State Highway 96,Hoopa,95546-9745,CA,01,"43 - Rural, Remote",41.04969209,-123.67482584,265,2,36,71,206,61,206
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62901,1262901,12629010000000,Klamath-Trinity Joint Unified,6007967,12629016007967,Hoopa Valley Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,11500 State Highway 96,Hoopa,95546-1308,CA,01,"43 - Rural, Remote",41.050696089999995,-123.67619484,363,0,54,66,281,68,281
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62901,1262901,12629010000000,Klamath-Trinity Joint Unified,6007975,12629016007975,Orleans Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,38016 Highway 96,Orleans,95556-0130,CA,01,"43 - Rural, Remote",41.30168411999999,-123.54248285999999,62,0,1,0,45,5,45
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,12,Humboldt,62901,1262901,12629010000000,Klamath-Trinity Joint Unified,6007983,12629016007983,Jack Norton Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,263 Jack Norton School Rd.,Hoopa,95546,CA,01,"43 - Rural, Remote",41.35011909,-123.86598991,12,0,1,0,3,4,3
